tid,cls,row,col
461,2,2372,1908
461,2,2379,1817
461,2,2390,1919
461,2,2426,1951
461,2,2443,1875
461,2,2482,1803
461,2,2504,1863
461,2,2509,1738
461,2,2510,1835
461,2,2525,1859
461,2,2558,1776
461,3,1921,1136
461,3,1941,1135
461,3,1953,1261
461,3,1955,1146
461,3,1999,1227
461,3,2008,1141
461,3,2050,1193
461,3,2199,1934
461,3,2232,1963
461,3,2238,1778
461,3,2271,1962
461,3,2296,1872
461,3,2305,1952
461,3,2315,1976
461,3,2325,1967
461,3,2356,1977
461,3,2371,1971
461,3,2384,1984
461,3,2387,1758
461,3,2417,1809
461,3,2433,1818
461,3,2437,1895
461,3,2447,1926
461,3,2448,1824
461,3,2452,1861
461,3,2468,1920
461,3,2469,1828
461,3,2475,1951
461,3,2481,1934
461,3,2485,1785
461,3,2490,1770
461,3,2498,1764
461,3,2504,1809
461,3,2505,1794
461,3,2505,1914
461,3,2515,1804
461,3,2522,1760
461,3,2526,1780
461,3,2537,1872
461,3,3043,2280
462,0,611,4145
462,0,751,4322
462,0,876,3719
462,0,1080,2762
462,0,1247,4107
462,0,1282,2463
462,0,1541,4403
462,0,1736,4290
462,0,1952,3594
462,0,2250,3878
462,0,2521,3087
462,0,2625,3682
462,0,2803,3822
462,0,3511,1932
462,1,1005,3129
462,1,1106,2942
462,1,1207,2972
462,1,1222,3469
462,1,2518,5498
462,1,3676,5307
462,2,538,3191
462,2,602,3961
462,2,615,3270
462,2,643,2953
462,2,655,3601
462,2,672,3056
462,2,683,3894
462,2,718,2716
462,2,739,3368
462,2,764,3017
462,2,788,3457
462,2,829,2936
462,2,944,3595
462,2,947,2642
462,2,975,2746
462,2,997,5044
462,2,1075,2668
462,2,1099,2735
462,2,1119,4624
462,2,1131,4361
462,2,1240,3818
462,2,1265,3386
462,2,1265,3997
462,2,1279,2741
462,2,1288,2861
462,2,1291,3638
462,2,1345,3667
462,2,1400,3900
462,2,1416,3450
462,2,1439,2759
462,2,1452,3207
462,2,1518,3690
462,2,1528,3537
462,2,1531,4048
462,2,1562,3445
462,2,1565,3847
462,2,1596,3037
462,2,1633,3657
462,2,1646,3905
462,2,1666,2811
462,2,1733,3284
462,2,1769,3859
462,2,1776,3741
462,2,1783,3619
462,2,1846,2859
462,2,1860,4588
462,2,1916,3391
462,2,1973,2915
462,2,1993,4306
462,2,1995,3739
462,2,2025,4557
462,2,2103,4014
462,2,2107,4430
462,2,2126,4233
462,2,2151,4464
462,2,2200,4366
462,2,2209,3940
462,2,2246,4391
462,2,2283,3693
462,2,2317,3912
462,3,1035,3942
462,3,1126,4737
462,3,1140,3524
462,3,1244,3971
462,3,2101,4583
462,3,2154,3980
462,4,531,3161
462,4,585,3285
462,4,592,3351
462,4,623,2949
462,4,639,3033
462,4,676,3616
462,4,707,3900
462,4,714,2679
462,4,737,3339
462,4,743,2995
462,4,753,3444
462,4,787,2782
462,4,794,3522
462,4,799,2726
462,4,802,2688
462,4,847,3277
462,4,852,2955
462,4,891,3032
462,4,926,3566
462,4,954,2669
462,4,995,5022
462,4,1001,2723
462,4,1095,2659
462,4,1140,4610
462,4,1146,2846
462,4,1193,3818
462,4,1247,2747
462,4,1268,3411
462,4,1302,3657
462,4,1309,2835
462,4,1371,3718
462,4,1414,3869
462,4,1435,3452
462,4,1459,2733
462,4,1474,4062
462,4,1552,3518
462,4,1584,3440
462,4,1588,3849
462,4,1599,3012
462,4,1623,3635
462,4,1629,3926
462,4,1641,2786
462,4,1721,3734
462,4,1767,3307
462,4,1811,3613
462,4,1861,2888
462,4,1867,3402
462,4,1959,4017
462,4,1971,3756
462,4,1981,4286
462,4,1996,2887
462,4,2002,4454
462,4,2072,4426
462,4,2073,4014
462,4,2103,3910
462,4,2205,4345
462,4,2230,4354
462,4,2269,3711
463,0,157,3199
463,0,393,2354
463,0,950,1833
463,0,1980,2512
463,0,2465,2129
463,0,2539,2720
463,2,90,1739
463,2,196,1699
463,2,219,1709
463,2,229,1770
463,2,308,1713
463,2,345,1709
463,2,386,1717
463,2,429,1748
463,2,445,1730
463,2,467,1766
463,2,472,1735
463,2,485,1778
463,2,535,1770
463,2,543,2014
463,2,545,1749
463,2,565,1935
463,2,572,1763
463,2,575,1978
463,2,585,2015
463,2,598,1972
463,2,601,1790
463,2,620,1789
463,2,623,1889
463,2,642,1809
463,2,646,1976
463,2,650,1838
463,2,658,1955
463,2,677,1999
463,2,682,1954
463,2,696,1970
463,2,796,2081
463,2,878,2068
463,2,1290,2112
463,2,1825,4414
463,2,1975,4624
463,2,1997,4698
463,2,2150,2509
463,2,2175,2520
463,2,2271,1995
463,2,2278,2488
463,2,2371,2057
463,2,2379,2763
463,2,2399,2718
463,2,2407,2760
463,2,2408,2795
463,2,2430,2743
463,2,2435,2046
463,2,2439,2709
463,2,2452,2735
463,2,2454,2772
463,2,2463,2793
463,2,2469,2829
463,2,2469,2870
463,2,2510,2324
463,2,2563,2766
463,2,2565,2726
463,2,2591,2710
463,3,105,1752
463,3,162,1696
463,3,186,1664
463,3,206,1667
463,3,309,1742
463,3,549,1853
463,3,2557,2379
463,4,462,1743
463,4,537,1989
463,4,547,1761
463,4,550,1930
463,4,628,1816
463,4,2375,2041
463,4,2476,2064
464,1,1234,625
464,3,934,556
464,3,942,645
464,3,946,626
464,3,962,493
464,3,985,641
464,3,992,609
464,3,1020,603
464,3,1025,511
464,3,1028,561
464,3,1047,563
464,3,1066,523
464,3,1067,579
464,3,1105,688
464,3,1106,567
464,3,1111,543
464,3,1191,433
465,0,1096,4542
465,0,1151,4345
465,0,1167,4068
465,0,1415,3610
465,0,1716,3421
465,0,1840,3832
465,0,1888,2984
465,0,2008,3381
465,0,2193,3794
465,0,2241,4184
465,1,1375,3361
465,1,1582,4190
465,2,978,4429
465,2,984,4231
465,2,998,4432
465,2,1147,4232
465,2,1189,3914
465,2,1217,3727
465,2,1255,3692
465,2,1255,3906
465,2,1273,3586
465,2,1281,3776
465,2,1291,3832
465,2,1296,3675
465,2,1308,3714
465,2,1310,3637
465,2,1342,3672
465,2,1358,3787
465,2,1362,3626
465,2,1375,3265
465,2,1384,3606
465,2,1416,3329
465,2,1428,3393
465,2,1443,3779
465,2,1470,3749
465,2,1484,3528
465,2,1506,3475
465,2,1544,3522
465,2,1547,3863
465,2,1551,3477
465,2,1606,3284
465,2,1630,3483
465,2,1646,3585
465,2,1687,3502
465,2,1690,3678
465,2,1696,3570
465,2,1706,3613
465,2,1723,3705
465,2,1726,3340
465,2,1731,3277
465,2,1739,3172
465,2,1744,3468
465,2,1749,3576
465,2,1750,3599
465,2,1759,3680
465,2,1764,3495
465,2,1766,3204
465,2,1767,3158
465,2,1773,3460
465,2,1774,3105
465,2,1777,3071
465,2,1777,3360
465,2,1780,3620
465,2,1785,3138
465,2,1801,3073
465,2,1803,3545
465,2,1805,3247
465,2,1808,3179
465,2,1813,3527
465,2,1814,3565
465,2,1817,3495
465,2,1818,3196
465,2,1831,3136
465,2,1831,3605
465,2,1847,3172
465,2,1850,3690
465,2,1856,2959
465,2,1862,3379
465,2,1869,3567
465,2,1873,3497
465,2,1875,3271
465,2,1877,2927
465,2,1886,3454
465,2,1889,3541
465,2,1901,3207
465,2,1901,3406
465,2,1909,3350
465,2,1930,3101
465,2,1941,3295
465,2,1950,3168
465,2,1975,3321
465,2,1977,3256
465,2,2021,3426
465,2,2032,3556
465,2,2039,3270
465,2,2046,3610
465,2,2048,3445
465,2,2048,3591
465,2,2061,3202
465,2,2071,3661
465,2,2074,3275
465,2,2076,3173
465,2,2094,3304
465,2,2110,3347
465,2,2112,3382
465,2,2118,3312
465,3,877,4377
465,3,991,4252
465,3,1059,4422
465,3,1063,4331
465,3,1066,4365
465,3,1072,4315
465,3,1088,4147
465,3,1093,4357
465,3,1098,4211
465,3,1108,4289
465,3,1111,4159
465,3,1116,4101
465,3,1126,4192
465,3,1129,4323
465,3,1134,4259
465,3,1145,4419
465,3,1156,4170
465,3,1157,4393
465,3,1158,4118
465,3,1158,4200
465,3,1159,3940
465,3,1162,3951
465,3,1165,4215
465,3,1172,4138
465,3,1180,4108
465,3,1196,3745
465,3,1200,3930
465,3,1202,3912
465,3,1203,3881
465,3,1205,4392
465,3,1221,3875
465,3,1225,3820
465,3,1226,3702
465,3,1236,3888
465,3,1244,3950
465,3,1249,3758
465,3,1250,3801
465,3,1250,3960
465,3,1266,3925
465,3,1272,3634
465,3,1276,3717
465,3,1276,3752
465,3,1280,3811
465,3,1300,3780
465,3,1327,3720
465,3,1331,3212
465,3,1338,3606
465,3,1363,3282
465,3,1376,3658
465,3,1391,3428
465,3,1411,3286
465,3,1430,3730
465,3,1432,3293
465,3,1440,3300
465,3,1440,3346
465,3,1473,3310
465,3,1479,3713
465,3,1495,3493
465,3,1516,3520
465,3,1525,3565
465,3,1533,3493
465,3,1542,3675
465,3,1558,3552
465,3,1561,3610
465,3,1582,3358
465,3,1582,3593
465,3,1586,3526
465,3,1623,3566
465,3,1632,3468
465,3,1634,3608
465,3,1636,3561
465,3,1660,3605
465,3,1666,3651
465,3,1671,3575
465,3,1681,3529
465,3,1684,3486
465,3,1689,3285
465,3,1706,3326
465,3,1711,3314
465,3,1721,3548
465,3,1722,3594
465,3,1728,3676
465,3,1732,3365
465,3,1734,3249
465,3,1736,3524
465,3,1737,3147
465,3,1740,3312
465,3,1744,3071
465,3,1746,3640
465,3,1755,3385
465,3,1756,3612
465,3,1757,3518
465,3,1772,3182
465,3,1774,3337
465,3,1778,3289
465,3,1782,3021
465,3,1782,3650
465,3,1789,3400
465,3,1790,3433
465,3,1806,3400
465,3,1809,3124
465,3,1809,3361
465,3,1810,3654
465,3,1811,2979
465,3,1813,3457
465,3,1817,3475
465,3,1825,3693
465,3,1833,3300
465,3,1834,3433
465,3,1836,3274
465,3,1836,3584
465,3,1841,3368
465,3,1844,3023
465,3,1844,3656
465,3,1845,2937
465,3,1845,3226
465,3,1848,3502
465,3,1853,3288
465,3,1863,3210
465,3,1864,3422
465,3,1871,3331
465,3,1874,3600
465,3,1876,3154
465,3,1882,3205
465,3,1885,3580
465,3,1886,3299
465,3,1888,3433
465,3,1903,3483
465,3,1905,3580
465,3,1907,3239
465,3,1907,3327
465,3,1916,2923
465,3,1922,3458
465,3,1923,3420
465,3,1924,3260
465,3,1932,3206
465,3,1932,3226
465,3,1937,3363
465,3,1940,3317
465,3,1943,3263
465,3,1945,3423
465,3,1965,3355
465,3,1973,3218
465,3,1977,3468
465,3,1979,3419
465,3,1986,3213
465,3,1986,3290
465,3,1988,3164
465,3,1992,3201
465,3,2012,3301
465,3,2021,3181
465,3,2026,3040
465,3,2027,3642
465,3,2032,3208
465,3,2032,3242
465,3,2033,3302
465,3,2034,3621
465,3,2041,3330
465,3,2052,3290
465,3,2058,3381
465,3,2060,3313
465,3,2062,3336
465,3,2072,3238
465,3,2074,3355
465,3,2089,3213
465,3,2106,3239
465,3,2117,3258
465,3,2126,3290
465,3,2142,3357
465,3,2179,3385
465,3,2190,3393
466,0,1368,2233
466,0,1436,1547
466,0,1803,2361
466,1,1201,577
466,2,1206,2013
466,2,1467,2408
466,2,1677,1448
466,2,1685,2333
466,2,1699,2132
466,2,1780,2095
466,2,1780,2198
466,2,1848,2231
466,2,1873,2459
466,3,1651,2040
466,3,1752,2245
466,3,1801,2422
466,4,1180,2038
466,4,1252,1973
466,4,1483,2390
466,4,1590,1362
466,4,1649,2320
466,4,1752,2197
466,4,1838,2459
467,0,2722,2650
467,1,2337,2438
467,1,2579,2776
467,1,2681,2615
467,1,2762,2735
468,0,248,2778
468,0,551,1679
468,0,576,3053
468,0,650,1607
468,0,785,3149
468,0,943,3206
468,0,1774,2722
468,0,1814,2798
468,1,276,2641
468,1,365,2977
468,1,581,1589
468,1,612,3055
468,1,866,3034
468,1,918,3063
468,1,989,3056
468,1,1221,3233
468,1,1330,3255
468,1,1577,3155
468,1,1601,2590
468,1,1702,2978
468,1,1711,2804
468,1,1822,2828
468,2,275,2877
468,2,340,2834
468,2,365,2948
468,2,407,2678
468,2,529,2964
468,2,564,2978
468,2,858,3081
468,2,885,3112
468,2,886,3137
468,2,896,3040
468,2,965,3152
468,2,982,3094
468,2,1006,3224
468,2,1010,3091
468,2,1015,3042
468,2,1047,3140
468,2,1093,3178
468,2,1264,3184
468,2,1307,3225
468,2,1344,3249
468,2,1423,3258
468,2,1467,3089
468,2,1488,3087
468,2,1497,3213
468,2,1509,3083
468,2,1558,3062
468,2,1599,3138
468,2,1601,2653
468,2,1619,3067
468,2,1648,2936
468,2,1660,2989
468,2,1694,3073
468,2,1709,3043
468,2,1733,2842
468,2,1739,2696
468,2,1751,3043
468,2,1759,2693
468,2,1769,2757
468,2,1797,2766
468,3,880,3157
468,3,1028,3124
468,3,1255,3221
468,3,1517,3204
468,3,1550,3042
468,3,1573,3180
468,3,1616,3118
468,3,1623,3030
468,3,1715,2828
468,3,1722,3056
470,2,590,924
470,3,569,938
471,0,817,45
471,0,998,163
471,0,1315,11
471,0,1353,5
471,1,873,114
471,1,2486,467
471,2,773,62
471,2,944,4
471,2,967,278
471,2,997,17
471,2,1004,211
471,2,1069,185
471,2,1159,276
471,3,761,93
471,3,780,231
471,3,810,95
471,3,914,143
472,0,932,3184
472,0,1119,3025
472,0,1857,2544
472,0,2084,2624
472,0,2252,2372
472,0,2451,2299
472,1,716,3300
472,1,1430,2765
472,1,1659,2695
472,1,1784,2597
472,2,802,3243
472,2,885,2949
472,2,999,3011
472,2,1004,3113
472,2,1027,2713
472,2,1060,3056
472,2,1119,2927
472,2,1144,2908
472,2,1152,2971
472,2,1191,2933
472,2,1244,2889
472,2,1442,2894
472,2,1491,2898
472,2,1522,2879
472,2,1549,2718
472,2,1554,2936
472,2,1669,2620
472,2,1779,2664
472,2,1786,3292
472,2,1816,2511
472,2,1890,3197
472,2,1928,2543
472,2,1947,2683
472,2,1959,2608
472,2,1960,3251
472,2,2006,2495
472,2,2006,2606
472,2,2077,2758
472,2,2078,2552
472,2,2116,2456
472,2,2126,2376
472,2,2149,2543
472,2,2151,2442
472,2,2156,2418
472,2,2165,2438
472,2,2175,2551
472,2,2182,2411
472,2,2204,2528
472,2,2210,3617
472,2,2216,2481
472,2,2225,2453
472,2,2277,2475
472,2,2441,2403
472,2,2475,2489
472,2,2511,2503
472,3,790,3335
472,3,917,3019
472,3,1415,2889
472,3,1525,2823
472,3,1755,2693
472,3,1815,2587
472,3,1815,2745
472,3,1825,2578
472,3,1825,2718
472,3,1826,2555
472,3,1973,2712
472,3,2059,2656
472,3,2109,2957
472,3,2147,2932
472,3,2186,2459
473,0,1645,2924
473,0,1882,2583
473,2,1789,3307
473,2,1864,3272
473,2,1957,3205
473,2,2054,3180
473,2,2112,3242
473,2,2174,3367
473,2,2189,3202
473,2,2196,3418
473,2,2224,3209
473,2,2400,3221
473,2,2423,3173
473,2,2486,3117
473,2,2546,3053
473,2,2564,2924
473,2,2620,3070
473,2,2627,3155
473,2,2720,2609
473,2,2743,2607
473,2,2753,2538
473,3,1223,3493
473,3,1243,3487
473,3,1251,3472
473,3,1332,3245
473,3,1387,3540
473,3,1399,3448
473,3,1401,3237
473,3,1443,3433
473,3,1444,3146
473,3,1451,3213
473,3,1466,3168
473,3,1466,3274
473,3,1467,3352
473,3,1488,3388
473,3,1496,3335
473,3,1515,3281
473,3,1518,3307
473,3,1521,3337
473,3,1527,3193
473,3,1570,3261
473,3,1579,3294
473,3,1647,3245
473,3,1653,3226
473,3,1657,3157
473,3,1690,3202
473,3,1697,3169
473,3,1700,3142
473,3,1712,3182
473,3,1806,3282
473,3,1829,3347
473,3,1846,3277
473,3,1984,3225
473,3,2025,3213
473,3,2033,3296
473,3,2057,3263
473,3,2068,3195
473,3,2096,3227
473,3,2203,3399
473,3,2250,3240
473,3,2256,3375
473,3,2261,3298
473,3,2350,3385
473,3,2389,3206
473,3,2459,3172
473,3,2511,3120
473,3,2522,3109
473,3,2525,3223
473,3,2535,2909
473,3,2535,3068
473,3,2537,3029
473,3,2548,3214
473,3,2550,3118
473,3,2559,3103
473,3,2578,2998
473,3,2597,3133
473,3,2609,3189
473,3,2612,3046
473,3,2626,3134
473,3,2716,2679
473,3,2722,2533
474,0,2376,4009
474,1,2499,3982
474,1,2657,4259
474,2,2043,4058
474,2,2078,4126
474,2,2180,4023
474,2,2294,3950
474,2,2387,3962
474,2,2620,4049
474,2,2718,3734
474,3,1976,4165
474,3,1984,4136
474,3,2056,4124
474,3,2082,4036
474,3,2320,3966
474,3,2408,3933
474,3,2431,3960
474,3,2461,3952
474,3,2502,3958
474,3,2525,4163
474,3,2533,3906
474,3,2578,4099
474,3,2581,4165
474,3,2589,4062
474,3,2628,4135
474,3,2630,4106
474,3,2665,4206
474,3,2680,4226
474,3,2685,4182
474,3,2685,4239
474,3,2697,4220
474,3,2714,3774
474,3,2719,4305
474,3,2736,4175
474,3,2737,4264
474,3,2775,3840
476,0,790,1551
476,0,853,1728
476,0,874,2298
476,0,1091,1517
476,0,1282,1929
476,0,1447,1560
476,0,1701,2231
476,0,1852,1606
476,0,1882,2196
476,2,378,1641
476,2,404,1626
476,2,414,1679
476,2,435,1600
476,2,500,1680
476,2,619,1556
476,2,745,1534
476,2,851,2134
476,2,879,2145
476,2,901,2153
476,2,976,2173
476,2,997,2527
476,2,1021,1508
476,2,1102,2518
476,2,1123,2534
476,2,1196,1511
476,2,1228,1500
476,2,1498,2129
476,2,1552,2126
476,2,1553,2098
476,2,1610,2076
476,2,1627,1522
476,2,1651,2033
476,2,1655,1477
476,2,1658,2111
476,2,1663,1516
476,2,1711,1486
476,2,1744,1945
476,2,1776,1502
476,2,1787,1618
476,2,1789,1526
476,2,1811,1605
476,2,1819,1560
476,2,1841,1989
476,2,1849,1553
476,2,1886,1678
476,2,1916,1699
476,2,1938,1966
476,2,2013,1953
476,2,2100,2315
476,2,2188,2206
476,2,2216,2247
476,3,294,1653
476,3,395,1739
476,3,461,1587
476,3,809,1573
476,3,924,2151
476,3,942,2160
476,3,1137,1492
476,3,1455,1460
476,3,1564,2035
476,3,1577,2128
476,3,1582,2051
476,3,1602,2128
476,3,1616,2050
476,3,1624,2105
476,3,1631,2070
476,3,1634,1430
476,3,1648,1455
476,3,1727,2010
476,3,1744,1990
476,3,1744,2007
476,3,1794,2052
476,3,1804,1540
476,3,1858,1729
476,3,1863,1639
476,3,1886,1745
476,3,1919,1754
476,3,1920,1719
476,3,1935,1863
476,3,1944,1753
476,3,1952,1837
476,3,2110,2147
476,3,2124,2256
476,3,2174,2213
476,3,2201,2173
476,3,2216,2310
476,3,2249,2329
476,3,2283,2229
476,3,2285,2200
476,3,2335,2255
477,0,1637,2872
477,0,1661,3108
477,0,1910,2904
477,0,1999,3132
477,0,2302,3086
477,0,2973,3309
477,0,3173,2935
477,0,3244,2109
477,0,3381,2920
477,1,862,3874
477,1,1144,3205
477,1,1456,3137
477,1,2904,2545
477,1,2945,2064
477,2,2525,2752
477,2,2542,2591
477,2,2560,2625
477,2,2584,2561
477,2,2619,2755
477,2,2747,3036
477,2,2753,2789
477,2,2776,2716
477,2,2779,3082
477,2,2801,2804
477,2,2818,3118
477,2,2872,2441
477,2,2882,2738
477,2,2884,2656
477,2,2907,2504
477,2,2928,3019
477,2,2942,2604
477,2,2954,3006
477,2,2985,2696
477,2,3009,2541
477,2,3009,2601
477,2,3027,2667
477,2,3043,2661
477,2,3064,2771
477,2,3084,2640
477,2,3096,2562
477,2,3099,2505
477,2,3107,2682
477,2,3156,2688
477,2,3178,2570
477,2,3215,2491
477,2,3253,2694
477,2,3273,2604
477,2,3292,2723
477,2,3311,2739
477,2,3325,2680
477,2,3334,2576
477,2,3345,2511
477,2,3363,2726
477,2,3379,2606
477,2,3391,2458
477,2,3402,2620
477,2,3431,2646
477,2,3432,2523
477,2,3439,2708
477,2,3440,2225
477,2,3464,2277
477,2,3474,2253
477,2,3480,2572
477,2,3506,2454
477,3,2583,2646
477,3,2751,2765
477,3,2776,3117
477,3,2838,2776
477,3,2839,2752
477,3,2922,2951
477,3,2946,2494
477,3,3007,2727
477,3,3035,2591
477,3,3060,2531
477,3,3066,2518
477,3,3067,2587
477,3,3140,2532
477,3,3331,2748
477,3,3385,2727
477,3,3461,2727
477,4,2602,2755
477,4,2900,2469
477,4,3075,2753
477,4,3109,2618
477,4,3159,2550
477,4,3231,2684
477,4,3245,2611
477,4,3325,2610
477,4,3392,2438
477,4,3415,2506
477,4,3421,2213
477,4,3488,2543
477,4,3490,2442
477,4,3500,2291
478,0,464,5251
478,0,1814,4341
478,0,1923,4415
478,0,1931,4246
478,0,2152,3909
478,0,2411,3525
478,0,2458,4597
478,0,2482,5328
478,1,256,5219
478,1,516,5014
478,1,757,5148
478,1,760,5314
478,1,937,5295
478,1,1059,5453
478,1,1794,5048
478,1,2022,5055
478,1,2455,3726
478,2,1925,3935
478,2,1974,4517
478,2,1987,4170
478,2,2010,4288
478,2,2012,4072
478,2,2015,3845
478,2,2086,4162
478,2,2087,4518
478,2,2122,4169
478,2,2130,4542
478,2,2147,3751
478,2,2192,4394
478,2,2198,4172
478,2,2207,3723
478,2,2207,4362
478,2,2208,4528
478,2,2263,4269
478,2,2287,4084
478,2,2311,3928
478,2,2321,3697
478,2,2326,3828
478,2,2371,3789
478,2,2389,4204
478,2,2408,4306
478,2,2424,4463
478,2,2436,4032
478,2,2475,4394
478,2,2487,4425
478,2,2488,4357
478,2,2498,4637
478,2,2517,4185
478,2,2534,4030
478,2,2538,4270
478,2,2549,4627
478,2,2564,4667
478,2,2573,4100
478,2,2578,3569
478,2,2578,4476
478,2,2593,4037
478,2,2596,3654
478,2,2610,4276
478,2,2618,3634
478,2,2619,4115
478,2,2631,4523
478,2,2639,4178
478,2,2647,4385
478,2,2664,3896
478,2,2668,4288
478,2,2695,4350
478,3,1873,4399
478,3,1925,3997
478,3,1985,4270
478,3,2026,4235
478,3,2115,4364
478,3,2163,4125
478,3,2186,4265
478,3,2196,3641
478,3,2252,3683
478,3,2421,4783
478,3,2508,4346
478,3,2581,4378
478,3,2617,3567
478,4,2009,4271
478,4,2021,4052
478,4,2057,4230
478,4,2133,4391
478,4,2147,4541
478,4,2158,3764
478,4,2183,4488
478,4,2190,4101
478,4,2195,4242
478,4,2215,4341
478,4,2251,4576
478,4,2252,4435
478,4,2273,4521
478,4,2274,3725
478,4,2279,4294
478,4,2300,4353
478,4,2305,4338
478,4,2307,4079
478,4,2329,4258
478,4,2336,3918
478,4,2351,3788
478,4,2403,3985
478,4,2409,4068
478,4,2426,3928
478,4,2426,4285
478,4,2428,4439
478,4,2449,3944
478,4,2451,4392
478,4,2470,3945
478,4,2494,4335
478,4,2501,4204
478,4,2502,4006
478,4,2563,4250
478,4,2571,4014
478,4,2583,4175
478,4,2585,4628
478,4,2591,4417
478,4,2598,4481
478,4,2611,4129
478,4,2628,4370
478,4,2641,4151
478,4,2653,4609
478,4,2661,3874
478,4,2692,4297
479,0,770,2100
479,0,1310,2080
479,0,1572,3257
479,0,2450,2966
479,0,2721,2646
479,1,1583,3034
479,1,2429,2279
479,1,2513,2360
479,1,3377,2741
480,0,625,1329
480,0,1696,2008
480,0,1868,2089
480,1,1966,4093
480,1,2080,2459
480,2,520,1332
480,2,544,1233
480,2,568,1314
480,2,573,1251
480,2,616,1279
480,2,639,1239
480,2,670,1239
480,2,682,1562
480,2,718,1420
480,2,822,1548
480,2,899,1598
480,2,1096,1647
480,2,1123,1637
480,2,1171,1661
480,2,1252,1745
480,2,1266,1681
480,2,1340,1693
480,2,1343,1677
480,2,1423,1731
480,2,1441,1777
480,2,1457,1794
480,2,1473,1816
480,2,1504,1805
480,2,1559,1864
480,2,1589,1848
480,2,2234,2252
480,2,2320,2463
480,2,2389,2424
480,2,2489,2482
480,2,2516,2496
480,3,488,1208
480,3,698,1233
480,3,716,1272
480,3,852,1564
480,3,972,1529
480,3,1597,1882
480,3,1608,1901
480,3,2373,2519
480,3,2425,2418
480,4,1459,1816
481,0,1218,4012
481,0,1762,4875
481,0,2109,4503
481,1,263,3432
481,1,665,5282
481,2,1902,4722
481,2,1923,4768
481,2,2066,4494
481,2,2082,4470
481,3,239,3416
481,3,1699,4768
481,3,1701,4969
481,3,1709,4996
481,3,1762,4836
481,3,1804,4880
481,3,1822,4863
481,3,1824,4960
481,3,1830,4878
481,3,1836,4645
481,3,1838,4735
481,3,1844,4662
481,3,1861,4681
481,3,1887,4768
481,3,1891,4788
481,3,1904,4975
481,3,1911,4694
481,3,1939,4620
481,3,1945,4678
481,3,1950,4735
481,3,1952,4666
481,3,1953,4644
481,3,1959,4613
481,3,1960,4692
481,3,1965,4626
481,3,1973,4246
481,3,1973,4664
481,3,1976,4533
481,3,1981,4676
481,3,1982,4643
481,3,1989,4564
481,3,1999,4534
481,3,2001,4480
481,3,2012,4493
481,3,2012,4590
481,3,2021,4424
481,3,2025,4578
481,3,2033,4514
481,3,2036,4552
481,3,2048,4356
481,3,2048,4400
481,3,2065,4578
481,3,2074,4390
481,3,2085,4536
481,3,2092,4436
482,0,1505,4375
482,0,1541,5381
482,0,2111,4425
482,0,2381,3628
482,0,2788,3898
482,0,3264,3754
482,0,3455,4669
482,1,2251,4605
482,2,1960,3836
482,2,2045,3603
482,2,2132,3289
482,2,2257,3179
482,2,2358,3571
482,2,2379,4589
482,2,2401,3384
482,2,2432,3574
482,2,2473,3014
482,2,2493,2077
482,2,2575,4851
482,2,2626,4958
482,2,2633,2988
482,2,2644,3566
482,2,2646,2900
482,2,2671,4872
482,2,2804,2818
482,2,2820,3059
482,2,2883,5175
482,2,2889,5194
482,2,2925,4760
482,2,2942,5103
482,2,2978,5082
482,2,2979,5169
482,2,2982,4547
482,2,3020,4683
482,2,3038,5129
482,2,3051,5286
482,2,3070,4521
482,2,3113,4615
482,2,3158,4772
482,2,3209,4872
482,2,3232,4999
482,2,3263,4772
482,2,3280,5082
482,2,3295,4937
482,2,3297,4823
482,2,3316,4789
482,2,3340,4864
482,2,3387,4961
482,2,3470,4930
482,2,3482,4850
482,2,3530,4968
482,2,3560,4892
482,3,2801,5144
482,3,3163,5018
482,3,3175,4884
482,3,3251,4597
482,3,3274,4890
482,3,3433,4926
482,4,1917,3859
482,4,1965,3561
482,4,2001,3333
482,4,2148,3549
482,4,2170,3568
482,4,2212,3142
482,4,2289,3897
482,4,2329,3334
482,4,2368,5141
482,4,2378,5090
482,4,2432,3081
482,4,2491,2033
482,4,2495,4820
482,4,2498,4216
482,4,2533,5052
482,4,2544,4753
482,4,2552,4660
482,4,2613,2976
482,4,2639,3515
482,4,2662,2689
482,4,2671,3186
482,4,2673,5097
482,4,2686,5031
482,4,2702,5106
482,4,2710,4642
482,4,2880,4901
482,4,2952,5152
482,4,2989,5041
482,4,3078,4620
482,4,3100,5137
482,4,3380,4979
482,4,3423,4890
482,4,3557,4829
483,0,1477,3548
483,1,2033,4052
483,1,2656,4785
483,2,1387,3606
483,2,1392,3535
483,2,1588,3656
483,3,1079,3059
483,3,1142,3719
483,3,1193,3691
483,3,1219,3640
483,3,1237,3859
483,3,1327,3507
483,3,1362,3561
483,3,1421,3516
483,3,1422,3314
483,3,1459,3603
483,3,1463,3424
483,3,1487,3308
483,3,1494,3472
483,3,1513,3519
483,3,1544,3612
483,3,1551,3628
483,3,1555,3658
483,3,1569,3636
483,3,1598,3843
483,3,1603,3710
483,3,1606,3755
483,3,1619,3690
483,3,1621,3764
483,3,1666,3612
483,3,1667,3687
483,3,1687,3655
483,3,1840,3853
483,3,1849,3965
483,3,1894,3954
483,3,2523,4551
484,0,1964,2948
484,0,2142,2659
484,0,2169,1356
484,0,2490,2992
484,0,2973,1278
484,0,2986,1865
484,1,1659,2773
484,1,1687,3521
